,Area,Months,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
7626,Turkmenistan,June,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,-0.013,0.512,-0.007,0.952,0.464,1.911,2.286,0.712,0.131,1.35,0.327,-1.466,1.153,1.41,2.363,1.44,1.566,0.63,2.899,1.95,2.033,1.672,2.581,3.203,2.065,1.469,1.224,2.065,2.3,3.277,2.679,2.747
7628,Turkmenistan,July,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,-0.234,0.084,-0.437,1.209,1.201,1.276,1.156,-0.311,0.767,0.038,0.692,0.367,-0.563,1.69,0.296,0.308,1.396,0.945,1.515,1.857,1.461,1.279,0.556,1.863,1.182,1.776,3.758,2.514,1.596,2.467,1.565,2.087
7630,Turkmenistan,August,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,-1.61,-0.41,1.476,1.562,0.374,0.939,1.95,2.858,2.108,0.807,1.436,1.349,0.857,0.304,2.194,1.303,1.775,0.402,1.655,1.985,2.249,0.294,2.397,0.917,1.609,1.274,0.94,0.548,0.026,2.469,0.868,1.659
7632,Turkmenistan,September,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,-0.781,0.305,-1.863,0.599,1.728,0.027,0.983,0.454,1.386,0.077,1.987,0.584,0.871,2.761,0.244,1.226,0.954,0.651,0.591,1.182,0.429,2.796,1.851,0.877,2.347,1.959,1.006,0.442,-0.295,2.421,2.683,0.696
7634,Turkmenistan,October,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,-0.597,-1.537,0.422,-0.427,0.668,4.161,0.308,2.116,-0.801,-0.28,3.796,3.309,0.01,1.934,4.103,-0.327,1.116,1.132,3.579,1.188,2.403,0.677,-0.837,0.904,-1.1,1.821,0.351,2.299,-0.276,-1.466,2.496,3.028
7636,Turkmenistan,November,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,2.131,-4.449,3.286,3.911,-0.918,-0.791,2.493,-0.517,-1.268,2.172,2.089,1.086,3.278,1.111,1.565,1.679,0.922,1.269,2.621,-2.549,0.771,2.339,-1.861,0.413,-1.767,3.251,-0.495,-2.032,-1.0,-0.267,2.445,6.253
7638,Turkmenistan,December,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,1.964,-0.792,-0.418,-0.316,2.777,0.536,2.611,2.438,2.243,1.581,-4.544,1.277,0.328,2.809,-1.204,-0.536,0.021,2.217,2.69,-1.989,-1.7,0.172,0.73,2.496,1.726,0.054,2.319,3.403,-3.494,2.983,-1.51,3.018
7640,Turkmenistan,DecJanFeb,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,1.507,1.091,-0.309,1.541,-0.699,2.034,0.122,3.61,2.028,1.525,2.994,-0.197,3.716,0.119,1.004,1.637,-3.855,1.856,1.671,1.007,-2.096,1.943,-0.42,1.879,3.809,1.271,1.55,3.397,3.606,0.935,3.746,-0.111
7642,Turkmenistan,MarAprMay,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,-1.577,-0.073,0.343,1.305,-0.772,0.834,0.621,-0.245,2.312,3.124,0.69,-1.283,0.991,1.963,2.173,0.888,4.185,0.812,1.673,1.556,2.177,1.63,1.767,1.063,2.702,1.561,2.276,1.825,1.621,2.655,2.04,4.155
7644,Turkmenistan,JunJulAug,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,-0.619,0.062,0.344,1.241,0.68,1.375,1.797,1.086,1.002,0.732,0.818,0.083,0.482,1.135,1.618,1.017,1.579,0.659,2.023,1.931,1.914,1.082,1.845,1.994,1.619,1.506,1.974,1.709,1.307,2.738,1.704,2.164
7646,Turkmenistan,SepOctNov,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,0.251,-1.894,0.615,1.361,0.493,1.132,1.261,0.684,-0.228,0.656,2.624,1.66,1.386,1.935,1.971,0.859,0.997,1.017,2.264,-0.06,1.201,1.937,-0.282,0.731,-0.173,2.344,0.287,0.236,-0.524,0.229,2.541,3.326
7648,Turkmenistan,Meteorological year,Temperature change,0.14471569097888676,-0.04193990902561647,-0.02108529553099471,-0.12617178062333897,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.16906073752711498,-0.05595070591050491,0.2050030959752322,-0.11975943621595796,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,-0.11,-0.203,0.248,1.362,-0.075,1.344,0.95,1.284,1.278,1.509,1.781,0.066,1.644,1.288,1.692,1.1,0.726,1.086,1.908,1.109,0.799,1.648,0.728,1.417,1.989,1.671,1.522,1.792,1.503,1.639,2.508,2.384
7650,Turks and Caicos Islands,January,Temperature change,0.591,0.943,-0.325,1.583,-0.901,0.691,0.091,-0.1674888511875909,0.1096471445929526,0.08704451471661397,0.083,0.683,0.883,0.383,0.883,-0.217,-0.117,1.183,1.083,0.383,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,0.091,-0.209,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.8061510486390004,0.9264058614564832,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
7652,Turks and Caicos Islands,February,Temperature change,0.14471569097888676,-1.122,1.2,-0.114,0.258,0.773,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,0.5,0.8,-0.4,-0.1,1.1,0.2,1.4,0.2,-0.3,0.0,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,0.25346357318986773,-1.327,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.8061510486390004,0.9264058614564832,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
7654,Turks and Caicos Islands,March,Temperature change,0.628,-0.085,0.773,1.052,-0.116,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.427,-0.627,0.273,0.173,0.473,0.073,0.773,1.373,-1.227,0.173,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.8061510486390004,0.9264058614564832,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
7656,Turks and Caicos Islands,April,Temperature change,0.585,0.065,0.245,0.537,-0.604,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.604,0.396,0.496,1.496,0.796,-0.704,0.19347006277160791,1.296,-0.204,0.596,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,-0.035,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.8061510486390004,0.9264058614564832,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
7658,Turks and Caicos Islands,May,Temperature change,-0.321,-0.185,-1.254,0.279,-1.221,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,0.879,-0.121,0.979,0.379,0.479,0.679,-0.521,1.379,-0.121,0.079,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,-0.985,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.8061510486390004,0.9264058614564832,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
7660,Turks and Caicos Islands,June,Temperature change,0.255,-1.197,-0.429,0.483,-0.172,-0.635,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,0.428,0.228,0.028,0.028,0.728,-0.372,0.228,1.028,0.528,0.528,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.8061510486390004,0.9264058614564832,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
7662,Turks and Caicos Islands,July,Temperature change,0.244,-0.084,-0.212,-0.613,-0.212,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,0.188,-0.012,0.688,0.388,0.288,-0.613,-0.012,0.587,0.688,0.887,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.8061510486390004,0.9264058614564832,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
7664,Turks and Caicos Islands,August,Temperature change,0.318,-0.693,-0.333,-0.042,0.158,0.162,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.042,-0.242,0.458,-0.142,0.258,-0.942,0.058,0.558,0.358,0.658,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.8061510486390004,0.9264058614564832,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
7666,Turks and Caicos Islands,September,Temperature change,-0.347,-0.491,0.537,-0.12617178062333897,0.141,0.387,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.259,0.241,0.041,-0.059,0.341,-0.059,0.041,0.341,-0.259,0.441,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.8061510486390004,0.9264058614564832,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
7668,Turks and Caicos Islands,October,Temperature change,-0.833,-0.109,-0.17,-0.07,0.03,-0.018,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,0.23,-0.67,0.03,0.13,0.33,-0.37,0.33,0.05736350540216086,0.43,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.8061510486390004,0.9264058614564832,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
7670,Turks and Caicos Islands,November,Temperature change,-1.505,-0.261,-0.345,-0.005,-0.045,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.045,-0.05595070591050491,-0.345,-0.11975943621595796,0.455,0.855,1.055,0.455,0.155,0.21903788420300213,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,0.057,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.8061510486390004,0.9264058614564832,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
7672,Turks and Caicos Islands,December,Temperature change,0.435,0.851,-0.012,-1.087,-0.22122399612965649,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,0.013,0.613,-0.987,-0.587,-0.287,1.313,1.313,1.113,0.213,-0.487,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,-0.56,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.8061510486390004,0.9264058614564832,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
7674,Turks and Caicos Islands,DecJanFeb,Temperature change,-0.035,0.085,0.575,0.486,-0.577,0.732,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,0.291,0.499,0.365,-0.235,0.465,-0.101,0.865,0.899,0.632,0.199,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,-0.235,-0.768,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.8061510486390004,0.9264058614564832,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
7676,Turks and Caicos Islands,MarAprMay,Temperature change,0.297,-0.068,-0.079,0.623,-0.647,0.10332423371647509,-0.12344772507260407,-0.1674888511875909,0.1096471445929526,0.08704451471661397,-0.051,-0.117,0.583,0.683,0.583,0.016,0.126,1.349,-0.517,0.283,0.22107820019249277,0.16217720907774025,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.42055737310560504,0.4426999041227229,0.2903346968238691,0.576281884057971,0.3429208040687818,-0.51,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.9614168554599004,0.7391751527494909,0.6919328645951462,0.8124429329029283,0.9296966063348416,0.867636302294197,0.7880989407257156,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.8061510486390004,0.9264058614564832,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
