Area,Year,Temperature Change
Tokelau,2015,0.1470322580645161
Tonga,2015,0.545
Trinidad and Tobago,2015,0.851
Tunisia,2015,1.273
Türkiye,2015,0.783
Turkmenistan,2015,1.417
Turks and Caicos Islands,2015,0.16324999999999998
Tuvalu,2015,0.781
Uganda,2015,1.087
Ukraine,2015,2.023
United Arab Emirates,2015,1.7
United Kingdom of Great Britain and Northern Ireland,2015,0.607
United Republic of Tanzania,2015,1.016
United States of America,2015,1.53
United States Virgin Islands,2015,0.40606250000000005
Uruguay,2015,1.11
USSR,2015,0.18648387096774197
Uzbekistan,2015,1.344
Vanuatu,2015,0.508
Venezuela (Bolivarian Republic of),2015,1.155
Viet Nam,2015,1.18
Wake Island,2015,0.886
Wallis and Futuna Islands,2015,0.552
Western Sahara,2015,1.352
Yemen,2015,0.0693225806451613
Yugoslav SFR,2015,0.03490322580645162
Zambia,2015,2.061
Zimbabwe,2015,0.944
World,2015,1.407
Africa,2015,1.19
Eastern Africa,2015,1.249
Middle Africa,2015,1.116
Northern Africa,2015,1.14
Southern Africa,2015,1.388
Western Africa,2015,1.179
Americas,2015,1.352
Northern America,2015,1.377
Central America,2015,1.061
Caribbean,2015,1.362
South America,2015,1.363
Asia,2015,1.305
Central Asia,2015,1.505
Eastern Asia,2015,1.396
Southern Asia,2015,1.059
South-eastern Asia,2015,0.982
Western Asia,2015,1.599
Europe,2015,2.092
Eastern Europe,2015,2.194
Northern Europe,2015,1.76
Southern Europe,2015,1.553
Western Europe,2015,1.655
Oceania,2015,0.936
Australia and New Zealand,2015,0.982
Melanesia,2015,0.259
Micronesia,2015,0.81
Polynesia,2015,0.633
European Union (27),2015,1.782
Least Developed Countries,2015,1.21
Land Locked Developing Countries,2015,1.423
Small Island Developing States,2015,0.796
Low Income Food Deficit Countries,2015,1.081
Net Food Importing Developing Countries,2015,1.257
Annex I countries,2015,1.618
Non-Annex I countries,2015,1.259
OECD,2015,1.292
Afghanistan,2016,1.612
Albania,2016,1.558
Algeria,2016,1.787
American Samoa,2016,1.209
Andorra,2016,1.918
Angola,2016,1.692
Anguilla,2016,1.174
Antarctica,2016,0.234
Antigua and Barbuda,2016,1.174
Argentina,2016,0.48
Armenia,2016,1.331
Aruba,2016,0.995
Australia,2016,1.102
Austria,2016,2.1
Azerbaijan,2016,1.356
Bahamas,2016,1.207
Bahrain,2016,1.655
Bangladesh,2016,1.336
Barbados,2016,1.208
Belarus,2016,2.177
Belgium,2016,1.865
Belgium-Luxembourg,2016,0.27817948717948715
Belize,2016,1.347
Benin,2016,1.138
Bhutan,2016,1.338
Bolivia (Plurinational State of),2016,0.808
Bosnia and Herzegovina,2016,1.738
Botswana,2016,1.927
Brazil,2016,1.544
British Virgin Islands,2016,0.07766666666666666
Brunei Darussalam,2016,1.383
Bulgaria,2016,1.796
Burkina Faso,2016,1.111
Burundi,2016,0.26775862068965517
Cabo Verde,2016,1.214
Cambodia,2016,1.331
Cameroon,2016,1.066
Canada,2016,2.431
Cayman Islands,2016,1.36
Central African Republic,2016,1.144
Chad,2016,0.923
Channel Islands,2016,1.538
Chile,2016,0.797
China,2016,1.331
"China, Hong Kong SAR",2016,0.845
"China, Macao SAR",2016,0.845
"China, mainland",2016,1.333
"China, Taiwan Province of",2016,0.939
Christmas Island,2016,0.5394285714285714
Cocos (Keeling) Islands,2016,1.109
Colombia,2016,1.109
Comoros,2016,0.743
Congo,2016,1.516
Cook Islands,2016,0.608
Costa Rica,2016,0.4652888888888889
Côte d'Ivoire,2016,1.571
Croatia,2016,1.852
Cuba,2016,1.46
Cyprus,2016,1.504
Czechia,2016,2.063
Czechoslovakia,2016,0.14390624999999999
Democratic People's Republic of Korea,2016,1.495
Democratic Republic of the Congo,2016,1.574
Denmark,2016,1.839
Djibouti,2016,1.443
Dominica,2016,1.173
Dominican Republic,2016,1.106
Ecuador,2016,1.476
Egypt,2016,1.311
El Salvador,2016,1.483
Equatorial Guinea,2016,1.498
Eritrea,2016,0.9
Estonia,2016,1.914
Eswatini,2016,0.91
Ethiopia,2016,1.524
Ethiopia PDR,2016,0.11400000000000002
Falkland Islands (Malvinas),2016,0.008000000000000007
Faroe Islands,2016,0.845
Fiji,2016,1.006
Finland,2016,2.153
France,2016,1.764
French Guiana,2016,1.758
French Polynesia,2016,1.174
French Southern Territories,2016,0.742
Gabon,2016,1.478
Gambia,2016,1.739
Georgia,2016,1.359
Germany,2016,1.982
Ghana,2016,1.378
Gibraltar,2016,1.768
Greece,2016,1.545
Greenland,2016,2.363
Grenada,2016,0.77
Guadeloupe,2016,1.173
Guatemala,2016,1.459
Guinea,2016,1.319
Guinea-Bissau,2016,1.681
Guyana,2016,1.35
Haiti,2016,1.335
Holy See,2016,1.62
Honduras,2016,1.482
Hungary,2016,1.885
Iceland,2016,1.245
India,2016,1.077
Indonesia,2016,1.386
Iran (Islamic Republic of),2016,1.685
Iraq,2016,1.653
Ireland,2016,1.034
Isle of Man,2016,1.083
Israel,2016,1.731
Italy,2016,1.71
Jamaica,2016,1.492
Japan,2016,1.307
Jordan,2016,1.782
Kazakhstan,2016,2.201
Kenya,2016,1.145
Kiribati,2016,1.278
Kuwait,2016,1.663
Kyrgyzstan,2016,1.808
Lao People's Democratic Republic,2016,1.306
Latvia,2016,1.928
Lebanon,2016,1.716
Lesotho,2016,1.668
Liberia,2016,1.469
Libya,2016,1.674
Liechtenstein,2016,2.078
Lithuania,2016,1.929
Luxembourg,2016,1.857
Madagascar,2016,0.916
Malawi,2016,1.325
Malaysia,2016,1.484
Maldives,2016,0.93
Mali,2016,1.22
Malta,2016,1.713
Marshall Islands,2016,0.906
Martinique,2016,1.187
Mauritania,2016,1.622
Mauritius,2016,1.158
Mayotte,2016,0.599
Mexico,2016,1.233
Micronesia (Federated States of),2016,0.924
Midway Island,2016,0.3344054054054054
Monaco,2016,1.77
Mongolia,2016,1.425
Montenegro,2016,1.562
Montserrat,2016,1.174
Morocco,2016,1.881
Mozambique,2016,1.032
Myanmar,2016,1.44
Namibia,2016,1.442
Nauru,2016,-0.13304999999999997
Nepal,2016,1.195
Netherlands (Kingdom of the),2016,1.932
Netherlands Antilles (former),2016,0.3257
New Caledonia,2016,1.753
New Zealand,2016,1.238
Nicaragua,2016,1.484
Niger,2016,1.155
Nigeria,2016,1.147
Niue,2016,0.09268965517241382
Norfolk Island,2016,1.47
North Macedonia,2016,1.682
Norway,2016,1.719
Oman,2016,1.097
Pacific Islands Trust Territory,2016,0.052333333333333336
Pakistan,2016,1.371
Palau,2016,1.155
Palestine,2016,1.74
Panama,2016,1.112
Papua New Guinea,2016,1.147
Paraguay,2016,0.36
Peru,2016,1.445
Philippines,2016,1.563
Pitcairn,2016,-0.063
Poland,2016,2.03
Portugal,2016,1.673
Puerto Rico,2016,0.39566666666666656
Qatar,2016,1.539
Republic of Korea,2016,1.652
Republic of Moldova,2016,1.889
Réunion,2016,1.03
Romania,2016,1.775
Russian Federation,2016,2.429
Rwanda,2016,0.2556896551724138
"Saint Helena, Ascension and Tristan da Cunha",2016,1.589
Saint Kitts and Nevis,2016,1.174
Saint Lucia,2016,1.032
Saint Pierre and Miquelon,2016,0.899
Saint Vincent and the Grenadines,2016,0.767
Samoa,2016,1.129
San Marino,2016,1.72
Sao Tome and Principe,2016,1.594
Saudi Arabia,2016,1.554
Senegal,2016,1.694
Serbia,2016,1.708
Serbia and Montenegro,2016,0.6663571428571429
Seychelles,2016,0.751
Sierra Leone,2016,1.075
Singapore,2016,1.782
Slovakia,2016,1.917
Slovenia,2016,2.068
Solomon Islands,2016,0.714
Somalia,2016,1.301
South Africa,2016,1.57
South Georgia and the South Sandwich Islands,2016,0.04
South Sudan,2016,1.272
Spain,2016,1.689
Sri Lanka,2016,1.319
Sudan,2016,1.13
Sudan (former),2016,0.34787999999999997
Suriname,2016,1.581
Svalbard and Jan Mayen Islands,2016,5.327
Sweden,2016,1.843
Switzerland,2016,1.862
Syrian Arab Republic,2016,1.818
Tajikistan,2016,1.517
Thailand,2016,1.462
Timor-Leste,2016,1.413
Togo,2016,1.212
Tokelau,2016,0.1470322580645161
Tonga,2016,1.069
Trinidad and Tobago,2016,0.92
Tunisia,2016,1.974
Türkiye,2016,1.572
Turkmenistan,2016,1.989
Turks and Caicos Islands,2016,0.16324999999999998
Tuvalu,2016,0.905
Uganda,2016,1.181
Ukraine,2016,2.057
United Arab Emirates,2016,1.248
United Kingdom of Great Britain and Northern Ireland,2016,1.155
United Republic of Tanzania,2016,0.906
United States of America,2016,2.223
United States Virgin Islands,2016,0.40606250000000005
Uruguay,2016,0.362
USSR,2016,0.18648387096774197
Uzbekistan,2016,2.221
Vanuatu,2016,0.994
Venezuela (Bolivarian Republic of),2016,1.136
Viet Nam,2016,1.139
Wake Island,2016,0.678
Wallis and Futuna Islands,2016,1.049
Western Sahara,2016,1.446
Yemen,2016,0.0693225806451613
Yugoslav SFR,2016,0.03490322580645162
Zambia,2016,1.575
Zimbabwe,2016,1.248
World,2016,1.659
Africa,2016,1.392
Eastern Africa,2016,1.221
Middle Africa,2016,1.386
Northern Africa,2016,1.543
Southern Africa,2016,1.605
Western Africa,2016,1.307
Americas,2016,1.766
Northern America,2016,2.328
Central America,2016,1.268
Caribbean,2016,1.331
South America,2016,1.204
Asia,2016,1.476
Central Asia,2016,2.134
Eastern Asia,2016,1.348
Southern Asia,2016,1.328
South-eastern Asia,2016,1.397
Western Asia,2016,1.537
Europe,2016,2.264
Eastern Europe,2016,2.389
Northern Europe,2016,1.727
Southern Europe,2016,1.694
Western Europe,2016,1.873
Oceania,2016,1.108
Australia and New Zealand,2016,1.107
Melanesia,2016,1.136
Micronesia,2016,1.105
Polynesia,2016,1.127
European Union (27),2016,1.84
Least Developed Countries,2016,1.308
Land Locked Developing Countries,2016,1.459
Small Island Developing States,2016,1.291
Low Income Food Deficit Countries,2016,1.263
Net Food Importing Developing Countries,2016,1.348
Annex I countries,2016,2.102
Non-Annex I countries,2016,1.348
OECD,2016,1.868
Afghanistan,2017,1.642
Albania,2017,1.196
Algeria,2017,1.533
American Samoa,2017,1.105
Andorra,2017,1.854
Angola,2017,0.943
Anguilla,2017,0.925
Antarctica,2017,0.788
Antigua and Barbuda,2017,0.925
Argentina,2017,1.076
Armenia,2017,0.883
Aruba,2017,1.157
Australia,2017,1.079
Austria,2017,1.746
Azerbaijan,2017,1.199
Bahamas,2017,1.476
Bahrain,2017,2.118
Bangladesh,2017,1.142
Barbados,2017,0.842
Belarus,2017,1.572
Belgium,2017,1.711
Belgium-Luxembourg,2017,0.27817948717948715
Belize,2017,1.24
Benin,2017,1.288
Bhutan,2017,1.325
Bolivia (Plurinational State of),2017,1.042
Bosnia and Herzegovina,2017,1.478
Botswana,2017,0.443
Brazil,2017,1.432
British Virgin Islands,2017,0.07766666666666666
Brunei Darussalam,2017,0.942
Bulgaria,2017,0.843
Burkina Faso,2017,1.271
Burundi,2017,0.26775862068965517
Cabo Verde,2017,1.502
Cambodia,2017,0.994
Cameroon,2017,1.026
Canada,2017,1.534
Cayman Islands,2017,1.332
Central African Republic,2017,1.099
Chad,2017,0.996
Channel Islands,2017,1.517
Chile,2017,0.641
China,2017,1.587
"China, Hong Kong SAR",2017,1.404
"China, Macao SAR",2017,1.404
"China, mainland",2017,1.588
"China, Taiwan Province of",2017,1.275
Christmas Island,2017,1.027
Cocos (Keeling) Islands,2017,0.505
Colombia,2017,0.774
Comoros,2017,0.993
Congo,2017,1.186
Cook Islands,2017,0.973
Costa Rica,2017,0.4652888888888889
Côte d'Ivoire,2017,1.624
Croatia,2017,1.568
Cuba,2017,1.47
Cyprus,2017,0.783
Czechia,2017,1.579
Czechoslovakia,2017,0.14390624999999999
Democratic People's Republic of Korea,2017,1.671
Democratic Republic of the Congo,2017,1.339
Denmark,2017,1.61
Djibouti,2017,1.678
Dominica,2017,0.925
Dominican Republic,2017,1.009
Ecuador,2017,1.084
Egypt,2017,0.518
El Salvador,2017,0.937
Equatorial Guinea,2017,1.276
Eritrea,2017,1.236
Estonia,2017,1.482
Eswatini,2017,0.698
Ethiopia,2017,1.338
Ethiopia PDR,2017,0.11400000000000002
Falkland Islands (Malvinas),2017,0.008000000000000007
Faroe Islands,2017,1.53
Fiji,2017,1.067
Finland,2017,1.488
France,2017,1.764
French Guiana,2017,1.482
French Polynesia,2017,0.927
French Southern Territories,2017,0.74
Gabon,2017,1.307
Gambia,2017,1.875
Georgia,2017,0.826
Germany,2017,1.645
Ghana,2017,1.474
Gibraltar,2017,2.064
Greece,2017,0.604
Greenland,2017,1.159
Grenada,2017,1.173
Guadeloupe,2017,0.925
Guatemala,2017,1.086
Guinea,2017,1.657
Guinea-Bissau,2017,1.806
Guyana,2017,0.992
Haiti,2017,1.205
Holy See,2017,1.37
Honduras,2017,1.103
Hungary,2017,1.327
Iceland,2017,1.529
India,2017,0.962
Indonesia,2017,0.932
Iran (Islamic Republic of),2017,1.758
Iraq,2017,1.558
Ireland,2017,1.254
Isle of Man,2017,1.331
Israel,2017,0.878
Italy,2017,1.611
Jamaica,2017,1.189
Japan,2017,0.781
Jordan,2017,1.077
Kazakhstan,2017,1.724
Kenya,2017,1.405
Kiribati,2017,1.09
Kuwait,2017,1.917
Kyrgyzstan,2017,1.375
Lao People's Democratic Republic,2017,1.087
Latvia,2017,1.487
Lebanon,2017,1.125
Lesotho,2017,0.774
Liberia,2017,1.473
Libya,2017,0.37
Liechtenstein,2017,1.847
Lithuania,2017,1.525
Luxembourg,2017,1.624
Madagascar,2017,1.238
Malawi,2017,1.337
Malaysia,2017,1.022
Maldives,2017,0.786
Mali,2017,1.478
Malta,2017,1.148
Marshall Islands,2017,0.625
Martinique,2017,0.917
Mauritania,2017,2.051
Mauritius,2017,1.347
Mayotte,2017,0.886
Mexico,2017,1.501
Micronesia (Federated States of),2017,0.927
Midway Island,2017,0.3344054054054054
Monaco,2017,1.966
Mongolia,2017,2.534
Montenegro,2017,1.349
Montserrat,2017,0.925
Morocco,2017,2.159
Mozambique,2017,0.778
Myanmar,2017,1.343
Namibia,2017,0.954
Nauru,2017,-0.13304999999999997
Nepal,2017,1.129
Netherlands (Kingdom of the),2017,1.719
Netherlands Antilles (former),2017,0.3257
New Caledonia,2017,1.497
New Zealand,2017,0.637
Nicaragua,2017,1.135
Niger,2017,1.021
Nigeria,2017,1.16
Niue,2017,0.09268965517241382
Norfolk Island,2017,1.137
North Macedonia,2017,1.103
Norway,2017,1.553
Oman,2017,1.582
Pacific Islands Trust Territory,2017,0.052333333333333336
Pakistan,2017,1.47
Palau,2017,1.031
Palestine,2017,0.881
Panama,2017,0.851
Papua New Guinea,2017,1.136
Paraguay,2017,1.278
Peru,2017,1.023
Philippines,2017,1.208
Pitcairn,2017,-0.063
Poland,2017,1.451
Portugal,2017,2.111
Puerto Rico,2017,0.39566666666666656
Qatar,2017,1.915
Republic of Korea,2017,1.462
Republic of Moldova,2017,1.209
Réunion,2017,1.354
Romania,2017,1.051
Russian Federation,2017,2.099
Rwanda,2017,0.2556896551724138
"Saint Helena, Ascension and Tristan da Cunha",2017,1.311
Saint Kitts and Nevis,2017,0.925
Saint Lucia,2017,1.009
Saint Pierre and Miquelon,2017,0.419
Saint Vincent and the Grenadines,2017,1.175
Samoa,2017,1.024
San Marino,2017,1.671
Sao Tome and Principe,2017,1.265
Saudi Arabia,2017,1.766
Senegal,2017,1.917
Serbia,2017,1.28
Serbia and Montenegro,2017,0.6663571428571429
Seychelles,2017,0.921
Sierra Leone,2017,1.669
Singapore,2017,1.158
Slovakia,2017,1.235
Slovenia,2017,1.744
Solomon Islands,2017,0.477
Somalia,2017,1.575
South Africa,2017,1.14
South Georgia and the South Sandwich Islands,2017,0.891
South Sudan,2017,1.252
Spain,2017,2.003
Sri Lanka,2017,1.047
Sudan,2017,1.177
Sudan (former),2017,0.34787999999999997
Suriname,2017,1.247
Svalbard and Jan Mayen Islands,2017,3.335
Sweden,2017,1.59
Switzerland,2017,1.84
Syrian Arab Republic,2017,1.178
Tajikistan,2017,1.166
Thailand,2017,1.044
Timor-Leste,2017,0.742
Togo,2017,1.345
Tokelau,2017,0.1470322580645161
Tonga,2017,0.863
Trinidad and Tobago,2017,1.133
Tunisia,2017,1.447
Türkiye,2017,0.758
Turkmenistan,2017,1.671
Turks and Caicos Islands,2017,0.16324999999999998
Tuvalu,2017,0.996
Uganda,2017,1.63
Ukraine,2017,1.359
United Arab Emirates,2017,1.841
United Kingdom of Great Britain and Northern Ireland,2017,1.419
United Republic of Tanzania,2017,1.364
United States of America,2017,1.434
United States Virgin Islands,2017,0.40606250000000005
Uruguay,2017,1.615
USSR,2017,0.18648387096774197
Uzbekistan,2017,1.713
Vanuatu,2017,0.927
Venezuela (Bolivarian Republic of),2017,0.846
Viet Nam,2017,1.103
Wake Island,2017,1.066
Wallis and Futuna Islands,2017,0.879
Western Sahara,2017,1.905
Yemen,2017,0.0693225806451613
Yugoslav SFR,2017,0.03490322580645162
Zambia,2017,0.579
Zimbabwe,2017,0.243
World,2017,1.429
Africa,2017,1.18
Eastern Africa,2017,1.155
Middle Africa,2017,1.143
Northern Africa,2017,1.107
Southern Africa,2017,0.924
Western Africa,2017,1.452
Americas,2017,1.353
Northern America,2017,1.477
Central America,2017,1.417
Caribbean,2017,1.3
South America,2017,1.203
Asia,2017,1.48
Central Asia,2017,1.679
Eastern Asia,2017,1.687
Southern Asia,2017,1.297
South-eastern Asia,2017,1.054
Western Asia,2017,1.47
Europe,2017,1.946
Eastern Europe,2017,2.028
Northern Europe,2017,1.522
Southern Europe,2017,1.645
Western Europe,2017,1.724
Oceania,2017,1.067
Australia and New Zealand,2017,1.064
Melanesia,2017,1.106
Micronesia,2017,0.985
Polynesia,2017,0.962
European Union (27),2017,1.565
Least Developed Countries,2017,1.26
Land Locked Developing Countries,2017,1.373
Small Island Developing States,2017,1.16
Low Income Food Deficit Countries,2017,1.259
Net Food Importing Developing Countries,2017,1.28
Annex I countries,2017,1.614
Non-Annex I countries,2017,1.297
OECD,2017,1.367
Afghanistan,2018,1.624
Albania,2018,2.103
Algeria,2018,1.231
American Samoa,2018,0.859
Andorra,2018,1.835
Angola,2018,1.306
Anguilla,2018,0.788
Antarctica,2018,1.451
Antigua and Barbuda,2018,0.788
Argentina,2018,0.86
Armenia,2018,2.739
Aruba,2018,0.664
Australia,2018,1.061
Austria,2018,2.53
Azerbaijan,2018,2.131
Bahamas,2018,1.18
Bahrain,2018,2.28
Bangladesh,2018,0.911
Barbados,2018,0.552
Belarus,2018,2.317
Belgium,2018,2.173
Belgium-Luxembourg,2018,0.27817948717948715
Belize,2018,0.738
Benin,2018,1.169
Bhutan,2018,1.221
Bolivia (Plurinational State of),2018,0.614
Bosnia and Herzegovina,2018,2.331
Botswana,2018,1.129
Brazil,2018,1.179
British Virgin Islands,2018,0.07766666666666666
Brunei Darussalam,2018,0.903
Bulgaria,2018,2.072
Burkina Faso,2018,1.219
Burundi,2018,0.26775862068965517
Cabo Verde,2018,0.408
Cambodia,2018,0.655
Cameroon,2018,0.944
Canada,2018,0.53
Cayman Islands,2018,0.941
Central African Republic,2018,1.133
Chad,2018,1.234
Channel Islands,2018,1.475
Chile,2018,0.302
China,2018,1.374
"China, Hong Kong SAR",2018,1.218
"China, Macao SAR",2018,1.218
"China, mainland",2018,1.375
"China, Taiwan Province of",2018,1.022
Christmas Island,2018,0.633
Cocos (Keeling) Islands,2018,0.601
Colombia,2018,0.977
Comoros,2018,0.747
Congo,2018,1.269
Cook Islands,2018,0.536
Costa Rica,2018,0.4652888888888889
Côte d'Ivoire,2018,1.433
Croatia,2018,2.325
Cuba,2018,1.175
Cyprus,2018,2.104
Czechia,2018,2.634
Czechoslovakia,2018,0.14390624999999999
Democratic People's Republic of Korea,2018,0.935
Democratic Republic of the Congo,2018,1.469
Denmark,2018,2.096
Djibouti,2018,1.16
Dominica,2018,0.787
Dominican Republic,2018,1.074
Ecuador,2018,0.922
Egypt,2018,1.993
El Salvador,2018,0.977
Equatorial Guinea,2018,0.833
Eritrea,2018,0.927
Estonia,2018,2.394
Eswatini,2018,1.113
Ethiopia,2018,0.729
Ethiopia PDR,2018,0.11400000000000002
Falkland Islands (Malvinas),2018,0.008000000000000007
Faroe Islands,2018,0.871
Fiji,2018,0.653
Finland,2018,2.16
France,2018,2.007
French Guiana,2018,1.223
French Polynesia,2018,0.655
French Southern Territories,2018,0.658
Gabon,2018,1.099
Gambia,2018,1.169
Georgia,2018,2.514
Germany,2018,2.385
Ghana,2018,1.235
Gibraltar,2018,0.784
Greece,2018,1.851
Greenland,2018,0.916
Grenada,2018,0.566
Guadeloupe,2018,0.787
Guatemala,2018,0.885
Guinea,2018,1.4
Guinea-Bissau,2018,1.262
Guyana,2018,0.921
Haiti,2018,1.389
Holy See,2018,1.944
Honduras,2018,0.88
Hungary,2018,2.511
Iceland,2018,0.659
India,2018,0.881
Indonesia,2018,0.846
Iran (Islamic Republic of),2018,2.065
Iraq,2018,2.394
Ireland,2018,0.769
Isle of Man,2018,0.844
Israel,2018,2.139
Italy,2018,1.843
Jamaica,2018,1.382
Japan,2018,0.908
Jordan,2018,2.115
Kazakhstan,2018,0.605
Kenya,2018,0.516
Kiribati,2018,0.996
Kuwait,2018,2.304
Kyrgyzstan,2018,1.155
Lao People's Democratic Republic,2018,0.788
Latvia,2018,2.342
Lebanon,2018,2.235
Lesotho,2018,0.647
Liberia,2018,1.283
Libya,2018,1.774
Liechtenstein,2018,2.312
Lithuania,2018,2.408
Luxembourg,2018,2.439
Madagascar,2018,0.929
Malawi,2018,1.269
Malaysia,2018,1.026
Maldives,2018,0.725
Mali,2018,1.181
Malta,2018,1.327
Marshall Islands,2018,0.41
Martinique,2018,0.734
Mauritania,2018,1.049
Mauritius,2018,0.965
Mayotte,2018,0.67
Mexico,2018,1.123
Micronesia (Federated States of),2018,0.792
Midway Island,2018,0.3344054054054054
Monaco,2018,1.953
Mongolia,2018,2.236
Montenegro,2018,2.3
Montserrat,2018,0.788
Morocco,2018,0.627
Mozambique,2018,0.698
Myanmar,2018,1.087
Namibia,2018,1.391
Nauru,2018,-0.13304999999999997
Nepal,2018,0.63
Netherlands (Kingdom of the),2018,2.133
Netherlands Antilles (former),2018,0.3257
New Caledonia,2018,1.119
New Zealand,2018,1.164
Nicaragua,2018,1.048
Niger,2018,1.214
Nigeria,2018,1.05
Niue,2018,0.09268965517241382
Norfolk Island,2018,1.121
North Macedonia,2018,2.115
Norway,2018,1.488
Oman,2018,1.319
Pacific Islands Trust Territory,2018,0.052333333333333336
Pakistan,2018,1.572
Palau,2018,1.112
Palestine,2018,2.143
Panama,2018,1.161
Papua New Guinea,2018,0.853
Paraguay,2018,0.657
Peru,2018,0.799
Philippines,2018,1.242
Pitcairn,2018,-0.063
Poland,2018,2.411
Portugal,2018,0.862
Puerto Rico,2018,0.39566666666666656
Qatar,2018,2.027
Republic of Korea,2018,0.964
Republic of Moldova,2018,1.877
Réunion,2018,1.216
Romania,2018,2.156
Russian Federation,2018,2.017
Rwanda,2018,0.2556896551724138
"Saint Helena, Ascension and Tristan da Cunha",2018,1.55
Saint Kitts and Nevis,2018,0.788
Saint Lucia,2018,0.627
Saint Pierre and Miquelon,2018,0.739
Saint Vincent and the Grenadines,2018,0.565
Samoa,2018,0.778
San Marino,2018,1.931
Sao Tome and Principe,2018,0.936
Saudi Arabia,2018,1.849
Senegal,2018,1.136
Serbia,2018,2.317
Serbia and Montenegro,2018,0.6663571428571429
Seychelles,2018,0.655
Sierra Leone,2018,1.185
Singapore,2018,0.992
Slovakia,2018,2.507
Slovenia,2018,2.438
Solomon Islands,2018,0.597
Somalia,2018,0.64
South Africa,2018,1.04
South Georgia and the South Sandwich Islands,2018,0.932
